SN,income__id,D8_1,D8_2,D8_3
188,Rely on someone else/others to give/send me money,Monthly,8000, 
4348,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,15000, 
4348,"Other, specify",Monthly,10000, 
5425,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
7960,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
7552,Salaries/wages from regular job,Monthly,400000, 
4060,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
4060,Social welfare money/grant from Government,Monthly,60000, 
4060,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
9670,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
1254,Rely on someone else/others to give/send me money,Monthly,10000, 
1255,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
9036,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
921,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
5426,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
1256,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
8803,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,450000, 
8803,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
2787,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
6675,Rely on someone else/others to give/send me money,Annually, ,200000
6675,Salaries/wages from regular job,Monthly,200000, 
189,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
1942,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
190,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
4846,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7162,Rely on someone else/others to give/send me money,Monthly,10000, 
6394,Piece work/Casual labor/Occasional jobs,Monthly,120000, 
2410,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
4847,Rely on someone else/others to give/send me money,Monthly,50000, 
4847,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
442,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
8559,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
9826,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
6307,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
2195,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
7554,Salaries/wages from regular job,Monthly,120000, 
9240,Piece work/Casual labor/Occasional jobs,Monthly,0, 
9240,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
6545,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
9037,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
9037,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
7163,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
8804,Rental income,Monthly,15000, 
8804,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
7555,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
3849,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,6500000
8449,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Annually, ,40
9241,Salaries/wages from regular job,Monthly,300000, 
1943,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,240000, 
8143,"Other, specify",Monthly,200000, 
652,Rely on someone else/others to give/send me money,Annually, ,50000
5427,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
4848,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
443,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
9242,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
2788,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1257,Rely on someone else/others to give/send me money,Monthly,15000, 
1944,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
191,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,20000
1258,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,20000, 
7164,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,210000, 
4061,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
4061,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
4062,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
922,Rely on someone else/others to give/send me money,Monthly,230000, 
922,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,80000, 
922,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
5251,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,1400000, 
4849,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
4849,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
4592,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
192,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
4349,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
2411,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
3850,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
444,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,10000, 
8806,Salaries/wages from regular job,Monthly,150000, 
9405,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
5868,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,750000
3851,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
3851,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
3852,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,120000, 
7557,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,70000, 
8807,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
9871,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
8144,Rely on someone else/others to give/send me money,Monthly,25000, 
4593,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,320000, 
8047,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
5666,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
653,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
4064,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
2588,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
654,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
3318,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
5869,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2560000
2412,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
5428,Rely on someone else/others to give/send me money,Monthly,3000, 
5667,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
2196,Piece work/Casual labor/Occasional jobs,Monthly,45000, 
6943,Salaries/wages from regular job,Monthly,80000, 
4850,Piece work/Casual labor/Occasional jobs,Monthly,120000, 
4850,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
8307,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,300000, 
8307,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
7165,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
7030,Rely on someone else/others to give/send me money,Monthly,7000, 
8145,Rely on someone else/others to give/send me money,Monthly,70000, 
2789,Piece work/Casual labor/Occasional jobs,Annually, ,200000
6849,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
4594,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1600000
